,Open,High,Low,Close,Adj Close,Volume,Date,Stock
0,39.259998,39.490002,38.23,38.25,32.972195,144800.0,2017-07-10T00:00:00,AAT
1,38.27,38.599998,37.970001,38.380001,33.084263,213000.0,2017-07-11T00:00:00,AAT
2,38.669998,39.209999,38.669998,38.959999,33.584229,162500.0,2017-07-12T00:00:00,AAT
3,39.029999,39.330002,38.889999,39.049999,33.661816,175100.0,2017-07-13T00:00:00,AAT
4,39.259998,39.799999,39.259998,39.610001,34.144543,188400.0,2017-07-14T00:00:00,AAT
5,39.68,40.07,39.439999,39.889999,34.385899,186300.0,2017-07-17T00:00:00,AAT
6,39.860001,40.150002,39.720001,40.040001,34.515205,132200.0,2017-07-18T00:00:00,AAT
7,40.029999,40.52,40.0,40.470001,34.88588,167900.0,2017-07-19T00:00:00,AAT
8,40.470001,40.57,40.23,40.32,34.756569,159500.0,2017-07-20T00:00:00,AAT
9,40.759998,40.759998,39.790001,40.200001,34.653133,235900.0,2017-07-21T00:00:00,AAT
10,40.200001,40.209999,39.790001,39.790001,34.299698,179200.0,2017-07-24T00:00:00,AAT
11,39.779999,40.189999,39.209999,40.09,34.5583,334300.0,2017-07-25T00:00:00,AAT
12,40.029999,40.43,39.540001,40.110001,34.575546,139700.0,2017-07-26T00:00:00,AAT
13,40.049999,40.779999,39.849998,40.389999,34.816914,166600.0,2017-07-27T00:00:00,AAT
14,40.41,40.73,40.029999,40.200001,34.653133,145000.0,2017-07-28T00:00:00,AAT
15,40.18,40.700001,39.799999,40.610001,35.006565,171800.0,2017-07-31T00:00:00,AAT
16,40.68,41.09,40.549999,40.950001,35.299648,198100.0,2017-08-01T00:00:00,AAT
17,40.799999,40.959999,40.130001,40.450001,34.868637,248800.0,2017-08-02T00:00:00,AAT
18,40.439999,41.02,40.23,40.299999,34.739334,134300.0,2017-08-03T00:00:00,AAT
19,40.279999,40.66,40.09,40.389999,34.816914,209700.0,2017-08-04T00:00:00,AAT
20,40.389999,40.529999,40.16,40.380001,34.808292,264400.0,2017-08-07T00:00:00,AAT
21,40.189999,40.549999,39.639999,39.919998,34.411777,189000.0,2017-08-08T00:00:00,AAT
22,39.970001,40.400002,39.849998,40.119999,34.584175,193300.0,2017-08-09T00:00:00,AAT
23,40.09,40.279999,39.990002,40.049999,34.523827,218400.0,2017-08-10T00:00:00,AAT
24,39.630001,40.169998,39.630001,39.77,34.282467,370300.0,2017-08-11T00:00:00,AAT
25,40.0,40.709999,40.0,40.669998,35.058273,218500.0,2017-08-14T00:00:00,AAT
26,40.619999,40.740002,40.200001,40.509998,34.920357,202300.0,2017-08-15T00:00:00,AAT
27,40.689999,40.880001,40.529999,40.689999,35.07552,129300.0,2017-08-16T00:00:00,AAT
28,40.5,40.720001,40.209999,40.27,34.71347,206000.0,2017-08-17T00:00:00,AAT
