,Open,High,Low,Close,Adj Close,Volume,Date,Stock
0,40.919998,41.200001,40.68,40.68,36.869442,185900.0,2017-07-10T00:00:00,ABM
1,40.720001,40.990002,40.450001,40.689999,36.878506,225000.0,2017-07-11T00:00:00,ABM
2,41.580002,42.900002,41.23,41.880001,37.957039,624700.0,2017-07-12T00:00:00,ABM
3,42.91,42.939999,42.110001,42.73,38.727417,283900.0,2017-07-13T00:00:00,ABM
4,42.700001,43.25,42.650002,42.900002,38.881496,246600.0,2017-07-14T00:00:00,ABM
5,42.98,43.279999,42.799999,43.16,39.11713,360100.0,2017-07-17T00:00:00,ABM
6,43.099998,43.279999,42.700001,43.009998,38.981182,205300.0,2017-07-18T00:00:00,ABM
7,43.119999,43.630001,43.07,43.509998,39.434353,234500.0,2017-07-19T00:00:00,ABM
8,43.369999,44.220001,43.240002,43.970001,39.851257,457600.0,2017-07-20T00:00:00,ABM
9,44.23,44.240002,43.709999,43.950001,39.833141,219600.0,2017-07-21T00:00:00,ABM
10,43.93,43.98,43.310001,43.91,39.796875,242700.0,2017-07-24T00:00:00,ABM
11,44.009998,44.599998,43.810001,44.34,40.186611,209900.0,2017-07-25T00:00:00,ABM
12,44.439999,44.689999,44.25,44.580002,40.404125,210400.0,2017-07-26T00:00:00,ABM
13,44.610001,44.889999,44.02,44.790001,40.594456,236600.0,2017-07-27T00:00:00,ABM
14,44.720001,44.849998,44.459999,44.740002,40.549133,190200.0,2017-07-28T00:00:00,ABM
15,44.849998,44.849998,44.450001,44.619999,40.440372,337500.0,2017-07-31T00:00:00,ABM
16,44.990002,44.990002,44.34,44.75,40.558189,152500.0,2017-08-01T00:00:00,ABM
17,44.790001,45.009998,44.299999,44.490002,40.322556,195700.0,2017-08-02T00:00:00,ABM
18,44.439999,44.830002,44.220001,44.75,40.558189,194100.0,2017-08-03T00:00:00,ABM
19,44.790001,44.900002,44.669998,44.759998,40.567265,323100.0,2017-08-04T00:00:00,ABM
20,44.75,44.869999,44.389999,44.700001,40.512878,165900.0,2017-08-07T00:00:00,ABM
21,44.540001,45.119999,44.240002,44.509998,40.340683,272600.0,2017-08-08T00:00:00,ABM
22,44.380001,44.529999,44.110001,44.259998,40.11409,233800.0,2017-08-09T00:00:00,ABM
23,44.139999,44.18,43.68,43.68,39.588428,263100.0,2017-08-10T00:00:00,ABM
24,43.189999,43.889999,42.98,43.259998,39.207767,240400.0,2017-08-11T00:00:00,ABM
25,43.619999,44.169998,43.57,44.16,40.02346,124300.0,2017-08-14T00:00:00,ABM
26,44.110001,44.16,43.68,43.75,39.651863,82000.0,2017-08-15T00:00:00,ABM
27,43.84,44.139999,43.560001,44.040001,39.914711,213100.0,2017-08-16T00:00:00,ABM
28,43.939999,44.16,43.169998,43.18,39.135265,195100.0,2017-08-17T00:00:00,ABM
29,42.790001,43.150002,42.599998,42.939999,38.917744,165300.0,2017-08-18T00:00:00,ABM
30,42.93,43.169998,42.720001,43.040001,39.008381,105500.0,2017-08-21T00:00:00,ABM
31,43.09,43.860001,43.09,43.77,39.669994,127700.0,2017-08-22T00:00:00,ABM
32,43.450001,43.880001,43.450001,43.720001,39.624676,117200.0,2017-08-23T00:00:00,ABM
33,43.860001,43.959999,43.59,43.779999,39.679062,108700.0,2017-08-24T00:00:00,ABM
34,43.939999,44.200001,43.709999,43.990002,39.869392,182900.0,2017-08-25T00:00:00,ABM
35,44.16,44.459999,43.939999,44.080002,39.950958,124500.0,2017-08-28T00:00:00,ABM
36,43.709999,44.040001,43.689999,43.810001,39.706257,155000.0,2017-08-29T00:00:00,ABM
37,43.830002,43.98,43.580002,43.959999,39.842197,183400.0,2017-08-30T00:00:00,ABM
38,44.02,44.599998,43.900002,44.43,40.268173,145300.0,2017-08-31T00:00:00,ABM
39,44.540001,44.830002,44.41,44.630001,40.44944,132800.0,2017-09-01T00:00:00,ABM
40,44.560001,44.75,43.939999,44.029999,39.905636,162500.0,2017-09-05T00:00:00,ABM
41,44.099998,44.580002,44.07,44.139999,40.005333,224500.0,2017-09-06T00:00:00,ABM
42,40.68,40.869999,37.119999,40.040001,36.289383,1119900.0,2017-09-07T00:00:00,ABM
43,39.34,40.490002,39.200001,40.209999,36.443455,500900.0,2017-09-08T00:00:00,ABM
44,41.75,41.75,40.009998,40.970001,37.132267,553300.0,2017-09-11T00:00:00,ABM
45,41.029999,41.18,40.34,40.529999,36.733498,448500.0,2017-09-12T00:00:00,ABM
46,40.23,40.400002,39.75,40.009998,36.262203,390300.0,2017-09-13T00:00:00,ABM
47,39.970001,39.970001,39.490002,39.759998,36.035625,301700.0,2017-09-14T00:00:00,ABM
48,39.91,39.91,39.220001,39.560001,35.854351,544300.0,2017-09-15T00:00:00,ABM
49,39.619999,39.619999,38.900002,39.169998,35.500881,319500.0,2017-09-18T00:00:00,ABM
50,38.950001,39.200001,38.810001,39.060001,35.401188,388700.0,2017-09-19T00:00:00,ABM
51,39.029999,39.639999,39.029999,39.290001,35.609638,385200.0,2017-09-20T00:00:00,ABM
52,39.439999,39.439999,38.919998,38.93,35.28336,355600.0,2017-09-21T00:00:00,ABM
53,38.939999,39.5,38.939999,39.310001,35.627777,407300.0,2017-09-22T00:00:00,ABM
54,39.310001,39.93,39.310001,39.869999,36.135315,197900.0,2017-09-25T00:00:00,ABM
55,39.990002,40.57,39.77,40.310001,36.534103,254200.0,2017-09-26T00:00:00,ABM
56,40.43,41.41,40.369999,41.150002,37.295414,408200.0,2017-09-27T00:00:00,ABM
57,41.009998,41.650002,40.75,41.540001,37.64888,233400.0,2017-09-28T00:00:00,ABM
58,41.650002,41.740002,41.419998,41.709999,37.802956,250500.0,2017-09-29T00:00:00,ABM
59,41.720001,42.41,41.619999,42.380001,38.410202,351000.0,2017-10-02T00:00:00,ABM
60,42.369999,42.900002,42.27,42.830002,38.818043,377200.0,2017-10-03T00:00:00,ABM
