,Open,High,Low,Close,Adj Close,Volume,Date,Stock
0,42.880001,43.549999,42.68,43.380001,39.786106,740100.0,2017-07-10T00:00:00,AGO
1,43.490002,43.52,42.880001,43.080002,39.51096,827600.0,2017-07-11T00:00:00,AGO
2,43.23,44.099998,43.169998,44.080002,40.428116,812300.0,2017-07-12T00:00:00,AGO
3,44.200001,44.5,43.98,44.029999,40.382252,682700.0,2017-07-13T00:00:00,AGO
4,43.889999,44.549999,43.59,44.41,40.730766,528500.0,2017-07-14T00:00:00,AGO
5,44.5,44.970001,44.189999,44.709999,41.00592,720600.0,2017-07-17T00:00:00,AGO
6,44.650002,44.860001,44.48,44.669998,40.969223,625200.0,2017-07-18T00:00:00,AGO
7,44.669998,45.029999,44.5,44.59,40.895863,1089800.0,2017-07-19T00:00:00,AGO
8,44.619999,45.060001,44.439999,44.75,41.042606,1210900.0,2017-07-20T00:00:00,AGO
9,44.52,45.09,44.52,45.09,41.354431,463700.0,2017-07-21T00:00:00,AGO
10,45.110001,45.380001,45.07,45.18,41.436985,570300.0,2017-07-24T00:00:00,AGO
11,45.48,45.59,45.16,45.380001,41.620411,451100.0,2017-07-25T00:00:00,AGO
12,45.43,45.470001,44.639999,44.639999,40.941708,543600.0,2017-07-26T00:00:00,AGO
13,44.669998,44.759998,44.380001,44.5,40.813313,612400.0,2017-07-27T00:00:00,AGO
14,44.560001,44.709999,44.23,44.669998,40.969223,339000.0,2017-07-28T00:00:00,AGO
15,44.759998,45.07,44.759998,45.009998,41.281059,401600.0,2017-07-31T00:00:00,AGO
16,45.43,45.490002,45.02,45.119999,41.381954,898100.0,2017-08-01T00:00:00,AGO
17,45.130001,45.560001,45.0,45.099998,41.363613,660800.0,2017-08-02T00:00:00,AGO
18,45.299999,45.73,44.610001,44.91,41.189354,753500.0,2017-08-03T00:00:00,AGO
19,45.02,45.02,44.299999,44.349998,40.675743,794400.0,2017-08-04T00:00:00,AGO
20,44.349998,44.599998,44.189999,44.240002,40.574856,769000.0,2017-08-07T00:00:00,AGO
21,44.27,44.790001,44.119999,44.23,40.565689,629000.0,2017-08-08T00:00:00,AGO
22,43.990002,44.099998,43.82,44.040001,40.391426,606100.0,2017-08-09T00:00:00,AGO
23,43.889999,44.419998,43.43,43.470001,39.868649,609300.0,2017-08-10T00:00:00,AGO
24,43.240002,43.650002,43.080002,43.57,39.960361,666900.0,2017-08-11T00:00:00,AGO
25,43.900002,44.09,43.689999,44.02,40.506035,720500.0,2017-08-14T00:00:00,AGO
26,44.110001,44.150002,43.43,43.439999,39.972332,451600.0,2017-08-15T00:00:00,AGO
27,43.669998,43.669998,43.150002,43.259998,39.806694,568000.0,2017-08-16T00:00:00,AGO
28,43.279999,43.48,42.810001,42.82,39.40181,493100.0,2017-08-17T00:00:00,AGO
29,42.82,42.91,42.509998,42.669998,39.263794,548300.0,2017-08-18T00:00:00,AGO
30,42.66,42.740002,42.139999,42.279999,38.904922,473900.0,2017-08-21T00:00:00,AGO
31,42.380001,43.16,42.380001,43.099998,39.659462,625400.0,2017-08-22T00:00:00,AGO
32,42.799999,43.279999,42.779999,42.990002,39.558243,714500.0,2017-08-23T00:00:00,AGO
33,43.09,43.09,42.560001,42.73,39.319,461100.0,2017-08-24T00:00:00,AGO
34,42.759998,42.939999,42.580002,42.599998,39.199379,354200.0,2017-08-25T00:00:00,AGO
35,42.549999,42.549999,41.599998,41.759998,38.426437,553900.0,2017-08-28T00:00:00,AGO
36,41.439999,42.009998,41.150002,41.970001,38.619671,555700.0,2017-08-29T00:00:00,AGO
37,41.959999,42.52,41.959999,42.400002,39.015343,397800.0,2017-08-30T00:00:00,AGO
38,42.540001,42.75,42.259998,42.540001,39.144173,519100.0,2017-08-31T00:00:00,AGO
39,42.68,42.880001,42.5,42.5,39.107365,445300.0,2017-09-01T00:00:00,AGO
40,42.25,42.360001,40.07,40.189999,36.981758,902300.0,2017-09-05T00:00:00,AGO
