,Open,High,Low,Close,Adj Close,Volume,Date,Stock
0,27.84,27.84,27.42,27.469999,23.117195,295400.0,2017-07-10T00:00:00,AKR
1,27.440001,27.540001,26.969999,27.33,22.99938,634400.0,2017-07-11T00:00:00,AKR
2,27.57,27.969999,27.49,27.58,23.209764,432300.0,2017-07-12T00:00:00,AKR
3,27.58,28.01,27.48,28.0,23.563213,445400.0,2017-07-13T00:00:00,AKR
4,28.190001,28.58,28.190001,28.41,23.908251,410100.0,2017-07-14T00:00:00,AKR
5,28.450001,28.65,28.26,28.51,23.992399,513400.0,2017-07-17T00:00:00,AKR
6,28.469999,28.68,28.290001,28.6,24.068136,478100.0,2017-07-18T00:00:00,AKR
7,28.6,28.84,28.42,28.549999,24.026062,495000.0,2017-07-19T00:00:00,AKR
8,28.66,28.870001,28.450001,28.73,24.17754,306400.0,2017-07-20T00:00:00,AKR
9,29.23,29.32,28.379999,28.620001,24.084974,361900.0,2017-07-21T00:00:00,AKR
10,28.620001,28.75,28.34,28.620001,24.084974,335900.0,2017-07-24T00:00:00,AKR
11,28.700001,29.049999,28.459999,28.99,24.396339,626600.0,2017-07-25T00:00:00,AKR
12,29.530001,29.940001,29.200001,29.629999,24.934929,821600.0,2017-07-26T00:00:00,AKR
13,29.6,30.120001,29.219999,30.049999,25.288374,480500.0,2017-07-27T00:00:00,AKR
14,30.040001,30.360001,29.709999,29.790001,25.069576,592400.0,2017-07-28T00:00:00,AKR
15,29.799999,29.950001,29.299999,29.74,25.0275,435000.0,2017-07-31T00:00:00,AKR
16,29.75,30.32,29.75,30.209999,25.423021,344800.0,2017-08-01T00:00:00,AKR
17,30.1,30.17,29.48,29.58,24.892853,497200.0,2017-08-02T00:00:00,AKR
18,29.4,29.879999,29.34,29.530001,24.850775,314500.0,2017-08-03T00:00:00,AKR
19,29.51,30.0,29.42,29.75,25.035915,286500.0,2017-08-04T00:00:00,AKR
20,29.74,29.91,29.540001,29.879999,25.145315,212400.0,2017-08-07T00:00:00,AKR
21,29.85,30.08,29.6,29.700001,24.993837,288700.0,2017-08-08T00:00:00,AKR
22,29.75,29.940001,29.540001,29.780001,25.061159,295900.0,2017-08-09T00:00:00,AKR
23,29.719999,29.889999,29.43,29.469999,24.800278,289800.0,2017-08-10T00:00:00,AKR
24,29.209999,29.34,28.65,28.84,24.270111,367500.0,2017-08-11T00:00:00,AKR
25,29.0,29.549999,28.83,29.389999,24.732956,408400.0,2017-08-14T00:00:00,AKR
26,29.209999,29.4,28.709999,28.889999,24.312185,309300.0,2017-08-15T00:00:00,AKR
27,28.950001,29.18,28.9,29.110001,24.497328,344400.0,2017-08-16T00:00:00,AKR
28,29.049999,29.200001,28.84,28.879999,24.303772,401400.0,2017-08-17T00:00:00,AKR
29,28.620001,28.65,28.219999,28.540001,24.017647,524800.0,2017-08-18T00:00:00,AKR
30,28.559999,28.969999,28.379999,28.879999,24.303772,320200.0,2017-08-21T00:00:00,AKR
31,28.91,29.049999,28.620001,28.67,24.12705,245100.0,2017-08-22T00:00:00,AKR
32,28.67,29.0,28.51,28.889999,24.312185,206200.0,2017-08-23T00:00:00,AKR
33,29.059999,29.459999,28.450001,28.530001,24.009233,717700.0,2017-08-24T00:00:00,AKR
34,28.51,29.09,28.379999,28.93,24.345852,476800.0,2017-08-25T00:00:00,AKR
35,28.940001,29.08,28.25,28.299999,23.815676,377400.0,2017-08-28T00:00:00,AKR
36,28.360001,28.51,28.120001,28.34,23.849335,434300.0,2017-08-29T00:00:00,AKR
37,28.290001,28.57,27.99,28.559999,24.034481,279600.0,2017-08-30T00:00:00,AKR
