,Open,High,Low,Close,Adj Close,Volume,Date,Stock
0,41.25,41.25,40.610001,40.639999,23.707773,88500.0,2017-07-10T00:00:00,ALEX
1,41.0,42.02,40.720001,41.59,24.261969,276700.0,2017-07-11T00:00:00,ALEX
2,41.869999,42.169998,41.5,41.900002,24.442808,190400.0,2017-07-12T00:00:00,ALEX
3,41.830002,42.240002,41.650002,41.98,24.489477,168200.0,2017-07-13T00:00:00,ALEX
4,41.91,42.650002,41.630001,42.200001,24.617817,143700.0,2017-07-14T00:00:00,ALEX
5,42.130001,42.459999,41.75,41.900002,24.442808,179200.0,2017-07-17T00:00:00,ALEX
6,41.919998,42.16,41.75,41.869999,24.425308,116600.0,2017-07-18T00:00:00,ALEX
7,41.849998,42.459999,41.849998,42.41,24.740324,81400.0,2017-07-19T00:00:00,ALEX
8,42.400002,42.849998,42.220001,42.360001,24.711153,74300.0,2017-07-20T00:00:00,ALEX
9,42.580002,43.23,41.799999,42.189999,24.61198,144900.0,2017-07-21T00:00:00,ALEX
10,42.110001,42.529999,41.82,42.509998,24.798658,190900.0,2017-07-24T00:00:00,ALEX
11,42.759998,42.959999,42.029999,42.779999,24.956165,276100.0,2017-07-25T00:00:00,ALEX
12,42.759998,42.810001,41.720001,41.740002,24.349468,165400.0,2017-07-26T00:00:00,ALEX
13,41.970001,41.970001,41.240002,41.720001,24.337801,145500.0,2017-07-27T00:00:00,ALEX
14,41.549999,42.25,41.48,41.880001,24.431137,214100.0,2017-07-28T00:00:00,ALEX
15,42.02,42.029999,41.610001,41.93,24.460306,149000.0,2017-07-31T00:00:00,ALEX
16,41.939999,42.400002,41.759998,42.310001,24.68199,94600.0,2017-08-01T00:00:00,ALEX
17,42.43,42.919998,42.299999,42.43,24.751991,183400.0,2017-08-02T00:00:00,ALEX
18,42.610001,43.77,42.220001,42.43,24.792894,228900.0,2017-08-03T00:00:00,ALEX
19,42.549999,42.599998,41.990002,42.470001,24.816265,177300.0,2017-08-04T00:00:00,ALEX
20,42.470001,43.110001,42.099998,43.029999,25.143482,180800.0,2017-08-07T00:00:00,ALEX
21,42.98,43.720001,42.799999,43.279999,25.289564,215500.0,2017-08-08T00:00:00,ALEX
22,43.080002,43.869999,42.799999,43.470001,25.400589,351400.0,2017-08-09T00:00:00,ALEX
23,43.330002,43.740002,42.630001,43.259998,25.277882,335600.0,2017-08-10T00:00:00,ALEX
24,43.470001,43.900002,43.07,43.32,25.312944,1218700.0,2017-08-11T00:00:00,ALEX
25,43.560001,44.119999,43.25,43.880001,25.64016,812300.0,2017-08-14T00:00:00,ALEX
26,43.830002,43.830002,43.18,43.610001,25.482393,576500.0,2017-08-15T00:00:00,ALEX
27,43.450001,44.32,43.25,43.279999,25.289564,499400.0,2017-08-16T00:00:00,ALEX
28,43.189999,43.509998,42.259998,42.32,24.728615,320800.0,2017-08-17T00:00:00,ALEX
29,42.0,42.209999,41.419998,42.049999,24.570848,267200.0,2017-08-18T00:00:00,ALEX
30,41.900002,42.630001,41.650002,42.43,24.792894,320600.0,2017-08-21T00:00:00,ALEX
31,42.439999,42.810001,42.290001,42.299999,24.71693,286600.0,2017-08-22T00:00:00,ALEX
32,42.110001,42.880001,42.110001,42.75,24.979879,329000.0,2017-08-23T00:00:00,ALEX
33,43.07,43.07,42.189999,42.389999,24.76952,267300.0,2017-08-24T00:00:00,ALEX
34,42.560001,42.919998,42.509998,42.709999,24.956499,272900.0,2017-08-25T00:00:00,ALEX
35,42.869999,42.990002,42.330002,42.509998,24.839638,345400.0,2017-08-28T00:00:00,ALEX
36,42.360001,43.310001,42.360001,43.209999,25.248665,284600.0,2017-08-29T00:00:00,ALEX
37,43.110001,43.369999,42.689999,43.049999,25.155169,109900.0,2017-08-30T00:00:00,ALEX
38,43.34,44.310001,43.029999,43.400002,25.35969,4153000.0,2017-08-31T00:00:00,ALEX
39,43.709999,43.919998,43.16,43.700001,25.534988,257200.0,2017-09-01T00:00:00,ALEX
40,43.720001,44.029999,43.41,43.689999,25.529142,401100.0,2017-09-05T00:00:00,ALEX
41,43.700001,44.169998,43.700001,43.990002,25.704439,267600.0,2017-09-06T00:00:00,ALEX
42,43.900002,45.080002,43.900002,45.049999,26.323816,457800.0,2017-09-07T00:00:00,ALEX
43,44.91,45.709999,44.810001,45.110001,26.358883,319600.0,2017-09-08T00:00:00,ALEX
44,45.41,45.779999,45.139999,45.23,26.428999,501000.0,2017-09-11T00:00:00,ALEX
45,45.369999,45.400002,44.860001,45.150002,26.382254,210500.0,2017-09-12T00:00:00,ALEX
46,45.09,45.200001,44.639999,44.98,26.282919,353000.0,2017-09-13T00:00:00,ALEX
47,45.16,45.380001,44.830002,45.0,26.294605,241900.0,2017-09-14T00:00:00,ALEX
48,44.959999,44.959999,44.52,44.799999,26.17774,513300.0,2017-09-15T00:00:00,ALEX
49,44.869999,44.939999,44.52,44.919998,26.247856,219700.0,2017-09-18T00:00:00,ALEX
50,44.849998,44.939999,44.549999,44.939999,26.25955,218000.0,2017-09-19T00:00:00,ALEX
51,45.0,45.380001,44.529999,45.130001,26.370567,240700.0,2017-09-20T00:00:00,ALEX
52,45.18,45.360001,44.98,45.189999,26.405628,205200.0,2017-09-21T00:00:00,ALEX
53,45.290001,45.349998,44.830002,44.970001,26.277077,176900.0,2017-09-22T00:00:00,ALEX
54,44.880001,45.380001,44.880001,45.139999,26.376411,231200.0,2017-09-25T00:00:00,ALEX
55,45.07,45.73,44.98,45.470001,26.569242,315500.0,2017-09-26T00:00:00,ALEX
