,Open,High,Low,Close,Adj Close,Volume,Date,Stock
0,35.459999,35.73,35.200001,35.259998,34.547169,148000.0,2017-07-10T00:00:00,AIR
1,35.900002,37.16,35.279999,36.650002,35.909069,698700.0,2017-07-11T00:00:00,AIR
2,37.130001,37.900002,35.799999,37.220001,36.467537,938500.0,2017-07-12T00:00:00,AIR
3,37.130001,37.639999,36.779999,37.639999,36.879047,357400.0,2017-07-13T00:00:00,AIR
4,37.650002,38.169998,37.560001,37.610001,36.849659,292700.0,2017-07-14T00:00:00,AIR
5,37.369999,37.73,36.849998,36.900002,36.154015,284700.0,2017-07-17T00:00:00,AIR
6,36.77,36.82,36.25,36.310001,35.575943,169500.0,2017-07-18T00:00:00,AIR
7,36.310001,36.779999,36.200001,36.75,36.081566,214600.0,2017-07-19T00:00:00,AIR
8,36.610001,36.91,36.509998,36.799999,36.130657,164000.0,2017-07-20T00:00:00,AIR
9,36.869999,36.900002,36.209999,36.490002,35.826309,208500.0,2017-07-21T00:00:00,AIR
10,36.259998,36.470001,36.110001,36.299999,35.639755,221900.0,2017-07-24T00:00:00,AIR
11,36.529999,36.73,36.400002,36.650002,35.983391,147500.0,2017-07-25T00:00:00,AIR
12,36.75,36.75,36.25,36.700001,36.032482,269200.0,2017-07-26T00:00:00,AIR
13,36.540001,36.599998,36.200001,36.34,35.679024,179800.0,2017-07-27T00:00:00,AIR
14,36.150002,36.380001,36.119999,36.240002,35.580845,144800.0,2017-07-28T00:00:00,AIR
15,36.23,37.459999,35.91,37.400002,36.719749,621200.0,2017-07-31T00:00:00,AIR
16,37.450001,37.450001,36.52,36.73,36.061935,261000.0,2017-08-01T00:00:00,AIR
17,36.740002,37.0,36.509998,36.849998,36.179752,239600.0,2017-08-02T00:00:00,AIR
18,36.919998,37.119999,36.740002,37.0,36.327026,179900.0,2017-08-03T00:00:00,AIR
19,37.029999,37.130001,36.68,36.84,36.169933,136100.0,2017-08-04T00:00:00,AIR
20,36.950001,37.099998,36.59,36.830002,36.160118,120600.0,2017-08-07T00:00:00,AIR
21,36.759998,37.110001,36.279999,36.380001,35.7183,178100.0,2017-08-08T00:00:00,AIR
22,36.290001,36.419998,36.029999,36.200001,35.541573,130400.0,2017-08-09T00:00:00,AIR
23,36.0,36.43,35.279999,35.290001,34.648125,148900.0,2017-08-10T00:00:00,AIR
24,35.009998,35.779999,34.799999,35.369999,34.726669,152700.0,2017-08-11T00:00:00,AIR
25,35.599998,36.369999,35.599998,36.369999,35.708485,84000.0,2017-08-14T00:00:00,AIR
26,36.419998,36.419998,35.779999,35.849998,35.197937,88700.0,2017-08-15T00:00:00,AIR
27,36.080002,36.139999,35.73,35.91,35.256847,83500.0,2017-08-16T00:00:00,AIR
